Image,StartX,StartY,EndX,EndY,SegmentLength
1.png,285,243,293,202,0.1712016276574215
2.png,311,243,321,206,0.1570800647273508
3.png,226,243,238,203,0.1711525657198451
4.png,64,243,74,208,0.1491825796983713
5.png,284,243,293,205,0.16004609991611995
6.png,17,243,26,206,0.15606092430048993
7.png,17,243,25,219,0.103681234759619
8.png,35,243,43,208,0.147141992385379
9.png,270,243,261,217,0.11276079091965249
10.png,71,243,82,200,0.1819044345997717
11.png,5,243,0,210,0.1367895021990052
12.png,231,243,222,204,0.16403685324745493
13.png,144,243,136,205,0.15915153966350493
14.png,246,243,256,215,0.12185302251900415
15.png,143,243,153,215,0.12185302251900415
16.png,29,243,39,196,0.19693465207760597
17.png,18,243,6,217,0.1173591890432488
18.png,251,243,241,206,0.1570800647273508
19.png,87,243,79,207,0.1511400730703752
20.png,3,243,10,219,0.10245901639344263
21.png,226,243,214,216,0.1210925139565095
22.png,271,243,263,215,0.11934606375869702
23.png,318,243,309,212,0.1322951835374506
24.png,219,243,208,202,0.1739752891540256
25.png,10,243,19,205,0.16004609991611995
26.png,83,243,95,210,0.14391024480392983
27.png,46,243,38,212,0.1312115622424764
28.png,130,243,139,205,0.16004609991611995
29.png,260,243,252,218,0.10757708810169417
30.png,76,243,65,204,0.1660721277815968
31.png,256,243,264,217,0.11148746318635609
32.png,194,243,186,197,0.19135438573653693
33.png,242,243,233,212,0.1322951835374506
34.png,262,243,252,207,0.15312739092024102
35.png,181,243,190,214,0.124444479104008
36.png,318,243,323,206,0.153017661496676
37.png,52,243,40,201,0.17901909563804552
38.png,98,243,108,196,0.19693465207760597
39.png,227,243,237,198,0.188925091337969
40.png,18,243,9,217,0.11276079091965249
41.png,47,243,38,198,0.1880785886161273
42.png,94,243,102,218,0.10757708810169417
43.png,150,243,161,201,0.1779368307056755
44.png,27,243,35,208,0.147141992385379
45.png,303,243,315,205,0.16331851512435472
46.png,287,243,298,197,0.19383989492435194
47.png,232,243,224,219,0.103681234759619
48.png,32,243,22,206,0.1570800647273508
49.png,291,243,281,198,0.188925091337969
50.png,155,243,164,209,0.14414348684482767
51.png,22,243,31,210,0.1401855030859596
52.png,15,243,6,208,0.14810910655403814
53.png,204,243,213,209,0.14414348684482767
54.png,255,243,266,214,0.12711526573172807
55.png,260,243,268,200,0.17925350597236916
56.png,107,243,116,213,0.12836442428988382
57.png,217,243,228,200,0.1819044345997717
58.png,199,243,188,211,0.1386797075056445
59.png,118,243,106,214,0.12862585923340342
60.png,41,243,30,213,0.13095528941533163
61.png,196,243,184,203,0.1711525657198451
62.png,38,243,49,213,0.13095528941533163
63.png,11,243,2,198,0.1880785886161273
64.png,87,243,97,198,0.188925091337969
65.png,222,243,210,201,0.17901909563804552
66.png,102,243,91,218,0.11193852691596445
67.png,222,243,231,206,0.15606092430048993
68.png,161,243,170,204,0.16403685324745493
69.png,27,243,16,215,0.12329187669255183
70.png,168,243,176,216,0.11541088393712068
71.png,16,243,25,200,0.18004821833187537
72.png,12,243,22,215,0.12185302251900415
73.png,279,243,269,206,0.1570800647273508
74.png,167,243,179,200,0.18296323184876814
75.png,2,243,0,214,0.1191347692930216
76.png,323,243,313,212,0.13349588094182238
77.png,100,243,108,216,0.11541088393712068
78.png,283,243,294,200,0.1819044345997717
79.png,16,243,28,215,0.12484873944039195
80.png,79,243,90,209,0.14645547856725932
81.png,3,243,15,206,0.1594151667112846
82.png,87,243,76,203,0.17002023371058642
83.png,189,243,178,206,0.15819884480015395
84.png,102,243,113,199,0.1858777126303044
85.png,189,243,179,198,0.188925091337969
86.png,86,243,76,210,0.1413191774554645
87.png,164,243,156,217,0.11148746318635609
88.png,297,243,287,203,0.16897973875482217
89.png,194,243,203,210,0.1401855030859596
90.png,80,243,71,201,0.17603878356487318
91.png,186,243,194,195,0.199434837058958
92.png,303,243,315,211,0.14006563516913983
93.png,236,243,226,218,0.11035173785111688
94.png,302,243,311,217,0.11276079091965249
95.png,202,243,194,215,0.11934606375869702
96.png,307,243,319,203,0.1711525657198451
97.png,203,243,195,199,0.18328426045080246
98.png,249,243,240,218,0.10889614963595429
99.png,256,243,265,206,0.15606092430048993
100.png,48,243,57,199,0.18406157026955425
101.png,4,243,0,202,0.16883057314791786
102.png,309,243,320,216,0.11948671915666599
103.png,96,243,107,218,0.11193852691596445
104.png,118,243,109,219,0.10504922637685489
105.png,238,243,226,214,0.12862585923340342
106.png,286,243,298,210,0.14391024480392983
107.png,220,243,232,200,0.18296323184876814
108.png,323,243,313,199,0.18492646184718817
109.png,51,243,43,197,0.19135438573653693
110.png,24,243,32,219,0.103681234759619
111.png,250,243,242,196,0.1953934006731183
112.png,102,243,94,200,0.17925350597236916
113.png,48,243,41,208,0.14628334670143237
114.png,319,243,323,202,0.16883057314791786
115.png,142,243,130,204,0.16723119477953413
116.png,268,243,277,201,0.17603878356487318
117.png,215,243,203,208,0.15163934426229508
118.png,69,243,76,202,0.1704642159269297
119.png,296,243,304,197,0.19135438573653693
120.png,164,243,155,197,0.19209904336488468
121.png,185,243,174,214,0.12711526573172807
122.png,295,243,306,203,0.17002023371058642
123.png,218,243,226,206,0.15514338713727624
124.png,266,243,278,216,0.1210925139565095
125.png,96,243,84,214,0.12862585923340342
126.png,215,243,226,217,0.1157015919138779
127.png,47,243,59,208,0.15163934426229508
128.png,149,243,137,210,0.14391024480392983
129.png,302,243,313,207,0.1542748379075304
130.png,149,243,161,196,0.19880217763335908
131.png,52,243,63,198,0.1898563085557454
132.png,265,243,258,215,0.1182858171283755
133.png,115,243,126,203,0.17002023371058642
134.png,126,243,118,219,0.103681234759619
135.png,35,243,46,200,0.1819044345997717
136.png,118,243,109,211,0.13623582080815297
137.png,24,243,14,214,0.12572017746047515
138.png,39,243,50,215,0.12329187669255183
139.png,135,243,128,214,0.12226585155882212
140.png,205,243,214,213,0.12836442428988382
141.png,33,243,44,216,0.11948671915666599
142.png,281,243,272,213,0.12836442428988382
143.png,98,243,109,195,0.20182085659418247
144.png,224,243,217,213,0.1262534573831915
145.png,177,243,168,207,0.15208176487933994
146.png,253,243,242,206,0.15819884480015395
147.png,129,243,117,200,0.18296323184876814
148.png,272,243,262,203,0.16897973875482217
149.png,90,243,78,199,0.1869140041146128
150.png,125,243,114,207,0.1542748379075304
151.png,201,243,194,206,0.15432926544067813
152.png,17,243,29,219,0.10997055627048147
153.png,289,243,281,214,0.12329187669255183
154.png,312,243,302,216,0.11800147581055712
155.png,322,243,311,200,0.1819044345997717
156.png,126,243,134,204,0.16316417407700312
157.png,124,243,115,202,0.17203353985094555
158.png,157,243,168,200,0.1819044345997717
159.png,119,243,129,196,0.19693465207760597
160.png,24,243,33,207,0.15208176487933994
161.png,127,243,117,201,0.1769428946305156
162.png,302,243,313,203,0.17002023371058642
163.png,111,243,99,215,0.12484873944039195
164.png,153,243,145,201,0.17522588792157334
165.png,280,243,290,218,0.11035173785111688
166.png,121,243,111,206,0.1570800647273508
167.png,62,243,53,196,0.19612272318041638
168.png,149,243,156,202,0.1704642159269297
169.png,27,243,16,202,0.1739752891540256
170.png,45,243,33,197,0.19483384137712645
171.png,296,243,305,204,0.16403685324745493
172.png,19,243,29,207,0.15312739092024102
173.png,73,243,65,199,0.18328426045080246
174.png,83,243,95,200,0.18296323184876814
175.png,320,243,311,213,0.12836442428988382
176.png,285,243,297,218,0.11365102150706596
177.png,259,243,269,218,0.11035173785111688
178.png,16,243,7,196,0.19612272318041638
179.png,169,243,178,209,0.14414348684482767
180.png,240,243,231,201,0.17603878356487318
181.png,225,243,234,206,0.15606092430048993
182.png,221,243,210,198,0.1898563085557454
183.png,238,243,247,209,0.14414348684482767
184.png,133,243,121,204,0.16723119477953413
185.png,190,243,202,213,0.13242208542134024
186.png,28,243,20,209,0.14314958357846705
187.png,178,243,168,196,0.19693465207760597
188.png,224,243,212,217,0.1173591890432488
189.png,15,243,25,213,0.12960154344952374
190.png,207,243,218,212,0.13481052625736495
191.png,304,243,292,201,0.17901909563804552
192.png,221,243,213,202,0.1712016276574215
193.png,196,243,185,195,0.20182085659418247
194.png,117,243,127,216,0.11800147581055712
195.png,70,243,78,214,0.12329187669255183
196.png,313,243,323,205,0.16104002216711885
197.png,100,243,112,199,0.1869140041146128
198.png,258,243,246,219,0.10997055627048147
199.png,27,243,38,210,0.1425616977944761
200.png,107,243,98,214,0.124444479104008
201.png,17,243,27,199,0.18492646184718817
202.png,172,243,180,200,0.17925350597236916
203.png,119,243,128,212,0.1322951835374506
204.png,317,243,305,204,0.16723119477953413
205.png,220,243,232,216,0.1210925139565095
206.png,294,243,282,195,0.20277568650578656
207.png,135,243,144,212,0.1322951835374506
208.png,93,243,101,213,0.12724733357590184
209.png,293,243,301,198,0.18731794888567935
